fdc_id	food_name	category	serving_description	serving_grams	calories_per_serving	protein_g_per_serving	carbs_g_per_serving	fat_g_per_serving	calories_per_100g	protein_g_per_100g	carbs_g_per_100g	fat_g_per_100g	fiber_g_per_100g	sugar_g_per_100g	sodium_mg_per_100g	source
170247	Snacks, popcorn, oil-popped, white popcorn, salt added	Snacks	oz	28.4	142	2.6	16.2	8	500	9	57.2	28.1	10		884	USDA SR Legacy 2021-10-28
168851	Snacks, pork skins, barbecue-flavor	Snacks	oz	28.4	153	16.4	0.5	9	538	57.9	1.6	31.8			2670	USDA SR Legacy 2021-10-28
167961	Snacks, pork skins, plain	Snacks	oz	28.4	154	17.4	0	8.9	544	61.3	0	31.3	0	0	1820	USDA SR Legacy 2021-10-28
167962	Snacks, potato chips, barbecue-flavor	Snacks	bag (7 oz)	198	964	12.9	110.7	61.6	487	6.51	55.9	31.1	3.8	5.47	545	USDA SR Legacy 2021-10-28
169682	Snacks, potato chips, cheese-flavor	Snacks	bag (6 oz)	170	843	14.4	98.1	46.2	496	8.5	57.7	27.2	5.2		458	USDA SR Legacy 2021-10-28
169686	Snacks, potato chips, fat free, salted	Snacks	bag (8 oz)	227	860	21.9	190.2	1.4	379	9.64	83.8	0.6	7.5	3.69	643	USDA SR Legacy 2021-10-28
169684	Snacks, potato chips, fat-free, made with olestra	Snacks	oz	28.4	78	2.2	18.5	0.2	274	7.74	65	0.7	6.8	0	554	USDA SR Legacy 2021-10-28
174805	Snacks, potato chips, lightly salted	Snacks	bag	227	1271	15.3	121.4	80.4	560	6.72	53.5	35.4	4.2	0.34	187	USDA SR Legacy 2021-10-28
174804	Snacks, potato chips, made from dried potatoes (preformed), multigrain	Snacks	oz	28.4	143	1.5	18.5	7	505	5.3	65.3	24.7	2.7	4.08	544	USDA SR Legacy 2021-10-28
169678	Snacks, potato chips, made from dried potatoes, cheese-flavor	Snacks	can (6.25 oz)	191	1052	13.4	96.6	70.7	551	7	50.6	37	3.4		600	USDA SR Legacy 2021-10-28
168864	Snacks, potato chips, made from dried potatoes, fat-free, made with olestra	Snacks	oz	28.4	72	1.4	15.9	0.3	253	5.06	56	0.93	7.3	0.59	429	USDA SR Legacy 2021-10-28
167553	Snacks, potato chips, made from dried potatoes, reduced fat	Snacks	can (6 oz)	170	853	7.8	110.2	44.4	502	4.56	64.8	26.1	3.2	0.63	450	USDA SR Legacy 2021-10-28
167554	Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor	Snacks	can (6.75 oz)	198	1083	13.1	101.6	73.3	547	6.6	51.3	37	1.2		541	USDA SR Legacy 2021-10-28
170248	Snacks, potato chips, plain, made with partially hydrogenated soybean oil, salted	Snacks	bag (8 oz)	227	1217	15.9	120.1	78.5	536	7	52.9	34.6	4.8		594	USDA SR Legacy 2021-10-28
170648	Snacks, potato chips, plain, made with partially hydrogenated soybean oil, unsalted	Snacks	bag (8 oz)	227	1217	15.9	120.1	78.5	536	7	52.9	34.6	4.8		8	USDA SR Legacy 2021-10-28
169677	Snacks, potato chips, plain, salted	Snacks	oz	28.4	151	1.8	15.3	9.7	532	6.39	53.8	34	3.1	0.33	527	USDA SR Legacy 2021-10-28
170649	Snacks, potato chips, plain, unsalted	Snacks	bag (8 oz)	227	1217	15.9	120.1	78.5	536	7	52.9	34.6	4.8	0.22	8	USDA SR Legacy 2021-10-28
169683	Snacks, potato chips, reduced fat	Snacks	bag (6 oz)	170	801	12.1	113.7	35.4	471	7.1	66.9	20.8	5.9	0.22	571	USDA SR Legacy 2021-10-28
167963	Snacks, potato chips, sour-cream-and-onion-flavor	Snacks	bag (7 oz)	198	1051	16	102	67.1	531	8.1	51.5	33.9	5.2		549	USDA SR Legacy 2021-10-28
169046	Snacks, potato chips, white, restructured, baked	Snacks	cup	34	159	1.7	24.3	6.2	469	5	71.4	18.2	4.8	5.01	536	USDA SR Legacy 2021-10-28
168854	Snacks, potato sticks	Snacks	oz	28.4	148	1.9	15.1	9.8	522	6.7	53.3	34.4	3.4	0.22	633	USDA SR Legacy 2021-10-28
167556	Snacks, pretzels, hard, confectioner's coating, chocolate-flavor	Snacks	oz	28.4	130	2.1	20.1	4.7	457	7.5	70.9	16.7	2.4	38.8	569	USDA SR Legacy 2021-10-28
170249	Snacks, pretzels, hard, plain, made with enriched flour, unsalted	Snacks	twists	60	229	5.5	47.5	2.1	381	9.1	79.2	3.5	2.8	2.21	250	USDA SR Legacy 2021-10-28
170650	Snacks, pretzels, hard, plain, made with unenriched flour, salted	Snacks	twists	60	229	5.5	47.5	2.1	381	9.1	79.2	3.5	2.8		1720	USDA SR Legacy 2021-10-28
170651	Snacks, pretzels, hard, plain, made with unenriched flour, unsalted	Snacks	twists	60	229	5.5	47.5	2.1	381	9.1	79.2	3.5	2.8		289	USDA SR Legacy 2021-10-28
167555	Snacks, pretzels, hard, plain, salted	Snacks	twists	60	230	6	48.2	1.8	384	10	80.4	2.93	3.4	2.21	1240	USDA SR Legacy 2021-10-28
167965	Snacks, pretzels, hard, whole-wheat including both salted and unsalted	Snacks	oz	57	206	6.3	46.3	1.5	362	11.1	81.3	2.6	7.7		203	USDA SR Legacy 2021-10-28
167967	Snacks, rice cakes, brown rice, buckwheat	Snacks	cakes	18	68	1.6	14.4	0.6	380	9	80.1	3.5	3.8		116	USDA SR Legacy 2021-10-28
170251	Snacks, rice cakes, brown rice, buckwheat, unsalted	Snacks	cakes	18	68	1.6	14.4	0.6	380	9	80.1	3.5			4	USDA SR Legacy 2021-10-28
169679	Snacks, rice cakes, brown rice, corn	Snacks	cakes	18	69	1.5	14.6	0.6	385	8.4	81.2	3.2	2.9		167	USDA SR Legacy 2021-10-28
169680	Snacks, rice cakes, brown rice, multigrain	Snacks	cakes	18	70	1.5	14.4	0.6	387	8.5	80.1	3.5	3		252	USDA SR Legacy 2021-10-28
170252	Snacks, rice cakes, brown rice, multigrain, unsalted	Snacks	cakes	18	70	1.5	14.4	0.6	387	8.5	80.1	3.5			4	USDA SR Legacy 2021-10-28
170250	Snacks, rice cakes, brown rice, plain, unsalted	Snacks	cakes	18	70	1.5	14.7	0.5	387	8.2	81.5	2.8	4.2	0.88	26	USDA SR Legacy 2021-10-28
168855	Snacks, rice cakes, brown rice, rye	Snacks	cakes	18	69	1.5	14.4	0.7	386	8.1	79.9	3.8	4		110	USDA SR Legacy 2021-10-28
167557	Snacks, rice cakes, brown rice, sesame seed	Snacks	cakes	18	71	1.4	14.7	0.7	392	7.6	81.5	3.8	5.4		227	USDA SR Legacy 2021-10-28
170652	Snacks, rice cakes, brown rice, sesame seed, unsalted	Snacks	cakes	18	71	1.4	14.7	0.7	392	7.6	81.5	3.8			4	USDA SR Legacy 2021-10-28
167966	Snacks, rice cracker brown rice, plain	Snacks	cakes	18	70	1.5	14.7	0.5	387	8.2	81.5	2.8	4.2	0.89	166	USDA SR Legacy 2021-10-28
168856	Snacks, sesame sticks, wheat-based, salted	Snacks	oz	57	308	6.2	26.5	20.9	541	10.9	46.5	36.7	2.8	0.19	1490	USDA SR Legacy 2021-10-28
170653	Snacks, sesame sticks, wheat-based, unsalted	Snacks	oz	57	308	6.2	26.5	20.9	541	10.9	46.5	36.7			29	USDA SR Legacy 2021-10-28
173160	Snacks, shrimp cracker	Snacks	serving	28	119	2	16.5	5	426	7.14	59.1	17.9	5.6	21.4	571	USDA SR Legacy 2021-10-28
173140	Snacks, soy chips or crisps, salted	Snacks	oz	28.4	109	7.5	15.1	2.1	385	26.5	53.2	7.35	3.5	1.8	842	USDA SR Legacy 2021-10-28
174783	Snacks, sweet potato chips, unsalted	Snacks	oz	28.4	151	0.8	16.1	9.2	532	2.94	56.8	32.4	8.8	8.82	35	USDA SR Legacy 2021-10-28
168865	Snacks, taro chips	Snacks	oz	28.4	141	0.7	19.3	7.1	498	2.3	68.1	24.9	7.2	3.82	342	USDA SR Legacy 2021-10-28
168137	Snacks, tortilla chips, light (baked with less oil)	Snacks	cup, crushed	63	293	5.5	46.2	9.6	465	8.7	73.4	15.2	5.7	0.53	400	USDA SR Legacy 2021-10-28
168863	Snacks, tortilla chips, low fat, made with olestra, nacho cheese	Snacks	oz	28.4	90	2.4	18.5	1	318	8.44	65.2	3.53	6.4	2.82	705	USDA SR Legacy 2021-10-28
170254	Snacks, tortilla chips, low fat, unsalted	Snacks	oz	28.4	118	3.1	22.7	1.6	416	11	80.1	5.7	5.3	0.85	15	USDA SR Legacy 2021-10-28
167559	Snacks, tortilla chips, nacho cheese	Snacks	oz	28.4	147	2.1	17.3	7.8	519	7.36	60.8	27.4	5.1	2.59	691	USDA SR Legacy 2021-10-28
170256	Snacks, tortilla chips, nacho-flavor, made with enriched masa flour	Snacks	oz	28.4	145	2.2	17.7	7.3	511	7.8	62.3	25.6	5.3		708	USDA SR Legacy 2021-10-28
168858	Snacks, tortilla chips, nacho-flavor, reduced fat	Snacks	bag (6 oz)	170	756	14.8	121.7	25.8	445	8.7	71.6	15.2	4.8		1000	USDA SR Legacy 2021-10-28
167558	Snacks, tortilla chips, plain, white corn, salted	Snacks	bag	213	1005	15.1	144.4	44.1	472	7.1	67.8	20.7	5.4	0.78	328	USDA SR Legacy 2021-10-28
167560	Snacks, tortilla chips, ranch-flavor	Snacks	bag (7 oz)	198	992	14.2	124.1	48.7	501	7.19	62.7	24.6	4	3.03	519	USDA SR Legacy 2021-10-28
167970	Snacks, tortilla chips, taco-flavor	Snacks	bag (8 oz)	227	1090	17.9	143.2	54.9	480	7.9	63.1	24.2	5.3		787	USDA SR Legacy 2021-10-28
168116	Snacks, tortilla chips, unsalted, white corn	Snacks	cup	26	131	2	17	6.1	503	7.79	65.3	23.4	5.3	1	15	USDA SR Legacy 2021-10-28
167561	Snacks, trail mix, regular	Snacks	oz	42	194	5.8	18.9	12.3	462	13.8	44.9	29.4			229	USDA SR Legacy 2021-10-28
170654	Snacks, trail mix, regular, unsalted	Snacks	oz	42	194	5.8	18.9	12.3	462	13.8	44.9	29.4			10	USDA SR Legacy 2021-10-28
167969	Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds	Snacks	oz	42	203	6	18.9	13.4	484	14.2	44.9	31.9	5	23.9	121	USDA SR Legacy 2021-10-28
170655	Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds	Snacks	oz	42	203	6	18.9	13.4	484	14.2	44.9	31.9			27	USDA SR Legacy 2021-10-28
167968	Snacks, trail mix, tropical	Snacks	oz	42	186	2.6	27.6	7.2	442	6.3	65.6	17.1			95	USDA SR Legacy 2021-10-28
174791	Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS	Snacks	oz	28.4	147	1.2	16.5	8.5	517	4.13	58	29.8	10.9	9.75	246	USDA SR Legacy 2021-10-28
174796	Snacks, vegetable chips, made from garden vegetables	Snacks	oz	28.4	134	1.5	17.2	6.6	473	5.32	60.4	23.3	4.7	4.04	412	USDA SR Legacy 2021-10-28
173152	Snacks, yucca (cassava) chips, salted	Snacks	oz	28.4	146	0.4	19.7	7.4	515	1.34	69.2	25.9	3.7	3.36	296	USDA SR Legacy 2021-10-28
168859	Tortilla chips, low fat, baked without fat	Snacks	oz	28.4	127	3.1	22.8	1.6	448	11	80.2	5.7	5.3	0.67	517	USDA SR Legacy 2021-10-28
173143	Tortilla chips, yellow, plain, salted	Snacks	oz	28.4	141	1.9	19.1	6.3	497	6.62	67.4	22.3	4.7	1.21	310	USDA SR Legacy 2021-10-28
174548	CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup	Soups, Sauces, and Gravies	can	526	247	17.9	28.5	6.8	47	3.41	5.41	1.3	1	0.41	325	USDA SR Legacy 2021-10-28
174552	CAMPBELL'S CHUNKY, Hearty Beef Barley Soup	Soups, Sauces, and Gravies	can	527	295	15.2	47.3	4.8	56	2.89	8.98	0.92	1	1.17	308	USDA SR Legacy 2021-10-28
174556	CAMPBELL'S CHUNKY, New England Clam Chowder	Soups, Sauces, and Gravies	can	519	420	12.8	46.8	20	81	2.46	9.01	3.85	1.2	0	353	USDA SR Legacy 2021-10-28
172912	CAMPBELL'S CHUNKY, Old Fashioned Vegetable Beef Soup	Soups, Sauces, and Gravies	can	529	259	16.7	33	6.5	49	3.16	6.24	1.23	1.3	1.15	346	USDA SR Legacy 2021-10-28
171556	CAMPBELL'S, Chicken Noodle Soup, condensed	Soups, Sauces, and Gravies	cup	123	58	2.9	7.3	1.9	47	2.37	5.97	1.53		0	683	USDA SR Legacy 2021-10-28
172901	CAMPBELL'S, Cream of Mushroom Soup, condensed	Soups, Sauces, and Gravies	cup condensed	129	104	1.7	8.5	7.1	81	1.29	6.59	5.5	0.6	0.4	697	USDA SR Legacy 2021-10-28
174547	CAMPBELL'S, Tomato Soup, condensed	Soups, Sauces, and Gravies	cup condensed	124	88	1.8	18.8	0.5	71	1.46	15.2	0.44	1.1	8.23	377	USDA SR Legacy 2021-10-28
171834	Dip, FRITO'S, bean, original flavor	Soups, Sauces, and Gravies	container (9oz)	259	308	14.1	41.2	9.6	119	5.44	15.9	3.7	4.9	0.99	443	USDA SR Legacy 2021-10-28
174069	Dip, TOSTITOS, salsa con queso, medium	Soups, Sauces, and Gravies	cup	125	166	3.6	14.6	10.3	133	2.92	11.7	8.26	0.6	1.4	773	USDA SR Legacy 2021-10-28
171832	Dip, bean, original flavor	Soups, Sauces, and Gravies	container (9 oz)	259	308	14.1	41.2	9.6	119	5.44	15.9	3.7	4.9	0.99	443	USDA SR Legacy 2021-10-28
174068	Dip, salsa con queso, cheese and salsa- medium	Soups, Sauces, and Gravies	cup	125	179	3.9	13.9	11.9	143	3.14	11.1	9.51	0.7	1.95	796	USDA SR Legacy 2021-10-28
171606	Fish broth	Soups, Sauces, and Gravies	cup	244	39	4.9	1	1.5	16	2	0.4	0.6	0	0.09	200	USDA SR Legacy 2021-10-28
171600	Gravy, CAMPBELL'S, chicken	Soups, Sauces, and Gravies	cup	226	115	1.8	13.3	6.2	51	0.79	5.87	2.73		0.94	424	USDA SR Legacy 2021-10-28
174072	Gravy, HEINZ Home Style, classic chicken	Soups, Sauces, and Gravies	cup	230	106	1.5	11.5	5.9	46	0.67	5.01	2.57		0	372	USDA SR Legacy 2021-10-28
171599	Gravy, HEINZ Home Style, savory beef	Soups, Sauces, and Gravies	serving 1/4 cup 2 oz	57	22	0.6	3.6	0.6	39	1.09	6.24	1.13	0.7	0.52	587	USDA SR Legacy 2021-10-28
171168	Gravy, au jus, canned	Soups, Sauces, and Gravies	can	298	48	3.6	7.5	0.6	16	1.2	2.5	0.2	0		478	USDA SR Legacy 2021-10-28
171169	Gravy, au jus, dry	Soups, Sauces, and Gravies	tsp	3	9	0.3	1.4	0.3	313	9.2	47.5	9.63			11600	USDA SR Legacy 2021-10-28
171564	Gravy, beef, canned, ready-to-serve	Soups, Sauces, and Gravies	can	291	154	10.9	14	6.9	53	3.75	4.81	2.36	0.4	0.21	633	USDA SR Legacy 2021-10-28
171588	Gravy, brown instant, dry	Soups, Sauces, and Gravies	package	454	1725	38.7	271.5	53.6	380	8.53	59.8	11.8	3.2	9.23	5050	USDA SR Legacy 2021-10-28
171565	Gravy, brown, dry	Soups, Sauces, and Gravies	tbsp	6	22	0.6	3.6	0.6	367	10.7	59.4	9.61	2		4840	USDA SR Legacy 2021-10-28
171566	Gravy, chicken, canned or bottled, ready-to-serve	Soups, Sauces, and Gravies	jar 10.5 oz	273	131	1.9	14.4	7.2	48	0.71	5.29	2.62	0.1	0.3	389	USDA SR Legacy 2021-10-28
171567	Gravy, chicken, dry	Soups, Sauces, and Gravies	serving	8	30	0.9	5	0.8	381	11.3	62.1	9.73			4150	USDA SR Legacy 2021-10-28
171589	Gravy, instant beef, dry	Soups, Sauces, and Gravies	package (16 oz)	454	1675	44.5	277.4	43	369	9.8	61.1	9.48	4.3	23.9	5200	USDA SR Legacy 2021-10-28
171590	Gravy, instant turkey, dry	Soups, Sauces, and Gravies	package (16 oz)	454	1857	53.1	261.5	66.7	409	11.7	57.6	14.7	3.8	7.6	4090	USDA SR Legacy 2021-10-28
171598	Gravy, meat or poultry, low sodium, prepared	Soups, Sauces, and Gravies	cup	236	125	9	14.5	5.7	53	3.8	6.16	2.4	0.3	0.01	18	USDA SR Legacy 2021-10-28
171170	Gravy, mushroom, canned	Soups, Sauces, and Gravies	can	298	149	3.8	16.3	8.1	50	1.26	5.47	2.71	0.4		570	USDA SR Legacy 2021-10-28
171171	Gravy, mushroom, dry, powder	Soups, Sauces, and Gravies	cup (8 fl oz)	21	69	2.1	13.6	0.8	328	10	64.7	4	4.8	3.26	6580	USDA SR Legacy 2021-10-28
171172	Gravy, onion, dry, mix	Soups, Sauces, and Gravies	cup (8 fl oz)	24	77	2.2	16.2	0.7	322	9	67.6	3	6		4190	USDA SR Legacy 2021-10-28
171173	Gravy, pork, dry, powder	Soups, Sauces, and Gravies	serving	6.7	25	0.6	4.3	0.6	367	8.78	63.6	8.63	2.4	24.7	5360	USDA SR Legacy 2021-10-28
171568	Gravy, turkey, canned, ready-to-serve	Soups, Sauces, and Gravies	cup	238	121	6.2	12.1	5	51	2.6	5.1	2.1	0.4	0.21	577	USDA SR Legacy 2021-10-28
171569	Gravy, turkey, dry	Soups, Sauces, and Gravies	serving	7	26	0.7	4.6	0.5	367	10.4	65.1	7.19			4390	USDA SR Legacy 2021-10-28
171570	Gravy, unspecified type, dry	Soups, Sauces, and Gravies	cup (8 fl oz)	25	86	3.2	14.5	2	344	13	58	8			5730	USDA SR Legacy 2021-10-28
171608	Potato soup, instant, dry mix	Soups, Sauces, and Gravies	serving 1/3 cup	39	134	3.6	29.7	1.2	343	9.2	76.1	3.1	7.6	10	2400	USDA SR Legacy 2021-10-28
171577	SMART SOUP, French Lentil	Soups, Sauces, and Gravies	oz 1 pouch	283	150	8.2	26.9	3	53	2.9	9.5	1.06	2.9	2.6	131	USDA SR Legacy 2021-10-28
171578	SMART SOUP, Greek Minestrone	Soups, Sauces, and Gravies	oz 1 pouch	283	113	4.8	23.8	1.5	40	1.7	8.4	0.53	2.7	2.7	138	USDA SR Legacy 2021-10-28
171181	SMART SOUP, Indian Bean Masala	Soups, Sauces, and Gravies	oz 1 pouch	283	161	9.3	29.7	2.5	57	3.3	10.5	0.88	2.6	2.3	92	USDA SR Legacy 2021-10-28
171182	SMART SOUP, Moroccan Chick Pea	Soups, Sauces, and Gravies	oz 1 pouch	283	144	5.7	27.5	3	51	2	9.7	1.06	3.1	4.2	148	USDA SR Legacy 2021-10-28
171576	SMART SOUP, Santa Fe Corn Chowder	Soups, Sauces, and Gravies	oz 1 pouch	283	156	5.7	31.7	2	55	2	11.2	0.71	2	3.6	131	USDA SR Legacy 2021-10-28
171183	SMART SOUP, Thai Coconut Curry	Soups, Sauces, and Gravies	oz 1 pouch	283	102	2.3	18.4	3	36	0.8	6.5	1.06	1	3.7	141	USDA SR Legacy 2021-10-28
171184	SMART SOUP, Vietnamese Carrot Lemongrass	Soups, Sauces, and Gravies	oz 1 pouch	283	125	3.7	23.2	3	44	1.3	8.2	1.06	1.5	4.4	145	USDA SR Legacy 2021-10-28
171603	Sauce, alfredo mix, dry	Soups, Sauces, and Gravies	100 g	100	535	15.3	36.5	36.4	535	15.3	36.5	36.4	2	5.4	2590	USDA SR Legacy 2021-10-28
174523	Sauce, barbecue	Soups, Sauces, and Gravies	cup	143	246	1.2	58.3	0.9	172	0.82	40.8	0.63	0.9	33.2	1030	USDA SR Legacy 2021-10-28
171828	Sauce, barbecue, BULL'S-EYE, original	Soups, Sauces, and Gravies	cup	148	252	1.3	59.2	1	170	0.91	40	0.67	1	35.3	1010	USDA SR Legacy 2021-10-28
171829	Sauce, barbecue, KC MASTERPIECE, original	Soups, Sauces, and Gravies	cup	138	221	1.4	52.3	0.7	160	1	37.9	0.52	1.4	31	613	USDA SR Legacy 2021-10-28
174544	Sauce, barbecue, KRAFT, original	Soups, Sauces, and Gravies	cup	146	251	1.1	59.6	0.9	172	0.74	40.8	0.62	0.4	32.3	1240	USDA SR Legacy 2021-10-28
171830	Sauce, barbecue, OPEN PIT, original	Soups, Sauces, and Gravies	cup	137	181	0.6	40.3	1.9	132	0.44	29.4	1.41	0.5	23.5	1520	USDA SR Legacy 2021-10-28
171827	Sauce, barbecue, SWEET BABY RAY'S, original	Soups, Sauces, and Gravies	cup	144	276	1.4	66.4	0.6	192	0.95	46.1	0.43	1.3	38.4	765	USDA SR Legacy 2021-10-28
171584	Sauce, cheese sauce mix, dry	Soups, Sauces, and Gravies	100 g	100	438	7.7	60.5	18.3	438	7.68	60.5	18.3	1	10.3	3200	USDA SR Legacy 2021-10-28
171191	Sauce, cheese, ready-to-serve	Soups, Sauces, and Gravies	cup	63	110	4.2	4.3	8.4	174	6.71	6.83	13.3	0.5	0.42	828	USDA SR Legacy 2021-10-28
171605	Sauce, chili, peppers, hot, immature green, canned	Soups, Sauces, and Gravies	cup	245	49	1.7	12.2	0.2	20	0.7	5	0.1	1.9	2.55	25	USDA SR Legacy 2021-10-28
174067	Sauce, cocktail, ready-to-serve	Soups, Sauces, and Gravies	cup	60	77	0.8	16.9	0.6	128	1.36	28.2	1.05	1.8	11.8	1260	USDA SR Legacy 2021-10-28
171823	Sauce, duck, ready-to-serve	Soups, Sauces, and Gravies	Tbsp	33	81	0.1	20	0	245	0.36	60.7	0.13	0.6	30.5	712	USDA SR Legacy 2021-10-28
174074	Sauce, enchilada, red, mild, ready to serve	Soups, Sauces, and Gravies	cup	224	67	1.4	10.9	2	30	0.62	4.87	0.91	0.5	1.83	547	USDA SR Legacy 2021-10-28
174531	Sauce, fish, ready-to-serve	Soups, Sauces, and Gravies	tbsp	18	6	0.9	0.7	0	35	5.06	3.64	0.01	0	3.64	7850	USDA SR Legacy 2021-10-28
172886	Sauce, hoisin, ready-to-serve	Soups, Sauces, and Gravies	tbsp	16	35	0.5	7.1	0.5	220	3.31	44.1	3.39	2.8	27.3	1620	USDA SR Legacy 2021-10-28
174525	Sauce, homemade, white, medium	Soups, Sauces, and Gravies	cup	250	368	9.6	22.9	26.5	147	3.84	9.17	10.6	0.2	4.38	354	USDA SR Legacy 2021-10-28
174526	Sauce, homemade, white, thick	Soups, Sauces, and Gravies	cup	250	465	10	29	34.5	186	3.99	11.6	13.8	0.3	3.98	373	USDA SR Legacy 2021-10-28
171833	Sauce, horseradish	Soups, Sauces, and Gravies	tsp	5.6	28	0.1	0.6	2.9	503	1.09	10	50.9	1	8.98	730	USDA SR Legacy 2021-10-28
171186	Sauce, hot chile, sriracha	Soups, Sauces, and Gravies	tsp	6.5	6	0.1	1.2	0.1	93	1.93	19.2	0.93	2.2	15.1	2120	USDA SR Legacy 2021-10-28
171187	Sauce, hot chile, sriracha, CHA! BY TEXAS PETE	Soups, Sauces, and Gravies	tsp	6.9	7	0.1	1.6	0.1	108	2.02	22.7	0.98	2.1	15.6	2900	USDA SR Legacy 2021-10-28
171188	Sauce, hot chile, sriracha, TUONG OT SRIRACHA	Soups, Sauces, and Gravies	tsp	6.2	5	0.1	1	0.1	79	1.86	15.9	0.9	2.2	10.5	1540	USDA SR Legacy 2021-10-28
174529	Sauce, oyster, ready-to-serve	Soups, Sauces, and Gravies	tbsp	18	9	0.2	2	0	51	1.35	10.9	0.25	0.3	0	2730	USDA SR Legacy 2021-10-28
171192	Sauce, pasta, spaghetti/marinara, ready-to-serve	Soups, Sauces, and Gravies	serving 1/2 cup	132	66	1.8	9.8	2.1	50	1.39	7.43	1.61	1.8	4.91	437	USDA SR Legacy 2021-10-28
171597	Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium	Soups, Sauces, and Gravies	cup	257	131	3.6	20.7	3.8	51	1.41	8.06	1.48	1.8	5.5	30	USDA SR Legacy 2021-10-28
171575	Sauce, peanut, made from coconut, water, sugar, peanuts	Soups, Sauces, and Gravies	tbsp	17	30	0.3	4.8	1.1	179	2.02	28.5	6.34	1.1	18.8	319	USDA SR Legacy 2021-10-28
174070	Sauce, peanut, made from peanut butter, water, soy sauce	Soups, Sauces, and Gravies	tbsp	18	46	1.1	4	2.9	257	6.31	22	16	1.8	17.1	1340	USDA SR Legacy 2021-10-28
171604	Sauce, peppers, hot, chili, mature red, canned	Soups, Sauces, and Gravies	cup	245	51	2.2	9.6	1.5	21	0.9	3.9	0.6	0.7	2.55	25	USDA SR Legacy 2021-10-28
171581	Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated	Soups, Sauces, and Gravies	cup	63	263	6.2	6.4	23.7	418	9.83	10.1	37.6	1.8	6.33	603	USDA SR Legacy 2021-10-28
171582	Sauce, pesto, CLASSICO, basil pesto, ready-to-serve	Soups, Sauces, and Gravies	cup	62	231	2.6	4.3	22.6	372	4.16	6.93	36.4	2.1	2.6	1030	USDA SR Legacy 2021-10-28
171185	Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve	Soups, Sauces, and Gravies	cup	60	298	4	3.1	29.9	496	6.69	5.12	49.9	1.3	1.25	897	USDA SR Legacy 2021-10-28
171579	Sauce, pesto, ready-to-serve, refrigerated	Soups, Sauces, and Gravies	cup	63	263	6.2	6.4	23.7	418	9.83	10.1	37.6	1.8	6.33	603	USDA SR Legacy 2021-10-28
171580	Sauce, pesto, ready-to-serve, shelf stable	Soups, Sauces, and Gravies	cup	61	260	3	3.7	25.9	426	5	6.14	42.4	1.7	1.92	998	USDA SR Legacy 2021-10-28
172880	Sauce, pizza, canned, ready-to-serve	Soups, Sauces, and Gravies	cup	63	34	1.4	5.5	0.7	54	2.18	8.66	1.15	2	3.78	348	USDA SR Legacy 2021-10-28
172879	Sauce, plum, ready-to-serve	Soups, Sauces, and Gravies	cup	305	561	2.7	130.5	3.2	184	0.89	42.8	1.04	0.7		538	USDA SR Legacy 2021-10-28
174527	Sauce, ready-to-serve, pepper or hot	Soups, Sauces, and Gravies	tsp	4.7	1	0	0.1	0	11	0.51	1.75	0.37	0.3	1.26	2640	USDA SR Legacy 2021-10-28
174528	Sauce, ready-to-serve, pepper, TABASCO	Soups, Sauces, and Gravies	tsp	4.7	1	0.1	0	0	12	1.29	0.8	0.76	0.6	0.13	633	USDA SR Legacy 2021-10-28
174524	Sauce, salsa, ready-to-serve	Soups, Sauces, and Gravies	cup	130	38	2	8.6	0.2	29	1.52	6.64	0.17	1.9	4.01	711	USDA SR Legacy 2021-10-28
171824	Sauce, salsa, verde, ready-to-serve	Soups, Sauces, and Gravies	Tbsp	30	11	0.3	1.9	0.3	38	1.13	6.36	0.89	1.9	3.5	906	USDA SR Legacy 2021-10-28
171174	Sauce, sofrito, prepared from recipe	Soups, Sauces, and Gravies	cup	103	244	13.2	5.6	18.7	237	12.8	5.46	18.2	1.7		1140	USDA SR Legacy 2021-10-28
171825	Sauce, steak, tomato based	Soups, Sauces, and Gravies	Tbsp	34	32	0.4	7.5	0.1	95	1.25	22	0.23	1.5	9.82	1650	USDA SR Legacy 2021-10-28
174543	Sauce, sweet and sour, prepared-from-recipe	Soups, Sauces, and Gravies	100 g	100	79	1.8	16.7	0.6	79	1.84	16.7	0.58	0.4	10.8	347	USDA SR Legacy 2021-10-28
174066	Sauce, sweet and sour, ready-to-serve	Soups, Sauces, and Gravies	Tbsp	35	54	0.1	13.4	0	154	0.27	38.2	0.02	0.1	18.8	539	USDA SR Legacy 2021-10-28
171826	Sauce, tartar, ready-to-serve	Soups, Sauces, and Gravies	tablespoons	30	63	0.3	4	5	211	1	13.3	16.7	0.5	4.25	667	USDA SR Legacy 2021-10-28
171167	Sauce, teriyaki, ready-to-serve	Soups, Sauces, and Gravies	fl oz	36	32	2.1	5.6	0	89	5.93	15.6	0.02	0.1	14.1	3830	USDA SR Legacy 2021-10-28
